mwbt0_sx23_199 8.469978999999999 8.098129 7.479377 8.404105 8.035758 8.885296 10.53942 10.33675 10.34099 11.59934 11.175 10.85568 12.00407 14.03781 13.85401 14.03367 14.398489999999999 14.48956 14.702079999999999 14.115870000000001 13.798729999999999 13.929829999999999 14.00606 0.01239598 -0.2107627 -0.16789720000000002 0.321389 0.5896262 -0.2730181 -0.62484 -0.9884253000000001 -0.5110170999999999 -0.8534966 -0.8432417999999999 -0.6445924 -0.8189449000000001 -1.212758 -1.209279 -1.614488 -1.625262 -1.273145 -1.15586 -0.9833305 -1.203033 -1.386039 -1.13435 0.11553250000000001 0.17467929999999998 0.3914083 0.2862329 0.35336409999999996 0.21075439999999998 -0.0018947120000000002 0.11096410000000001 0.1560348 -0.07449910000000001 -0.09069508 0.03327283 -0.05058891 -0.199005 -0.08599228 -0.06837183 -0.05084488 0.02764577 0.04756862 0.07278872 0.00356099 -0.04807538 -0.09959748
mwbt0_sx23_200 8.64781 8.308891000000001 9.669308000000001 11.75507 12.55287 11.20609 10.43835 9.870685 10.425930000000001 10.9282 10.7822 10.69811 11.23532 11.724969999999999 12.54237 12.600060000000001 12.9674 13.964960000000001 14.86015 14.48114 13.1556 12.73002 13.41027 0.15194939999999998 -0.2950678 -0.13230999999999998 -0.22181439999999997 0.1476797 -0.5691973000000001 -0.8246034 -0.6793017 -0.3312569 -1.07667 -1.256557 -0.8229233 -1.096701 -1.510969 -1.3591520000000001 -1.5308540000000002 -1.5394299999999999 -1.220533 -1.108463 -0.7988038000000001 -1.1854930000000001 -1.250659 -1.0954700000000002 0.15304079999999998 0.4037097 0.47683820000000005 0.2311882 0.1373557 0.3534518 0.4025738 0.6186209 0.4545767 0.27998909999999994 0.2564268 0.28450840000000005 0.2792743 0.2685147 0.3499197 0.4861446 0.3267063 0.23840709999999998 0.17675420000000003 0.09097353 0.1341302 0.1545498 0.04979944
mwbt0_sx23_201 7.575508 7.887367 10.21733 12.41587 12.886339999999999 11.4079 10.13512 8.752118 10.08618 9.298282 9.682371 9.910233999999999 10.543439999999999 11.13285 12.21445 11.49727 11.35529 13.42071 14.38595 14.115870000000001 12.7082 11.87752 12.62492 0.2667463 0.6102251999999999 1.013285 0.7693386 0.800643 0.6383779 0.39559720000000004 0.8027734999999999 0.701257 -0.0575273 -0.27495879999999995 -0.11818030000000002 -0.2767498 -0.7981005 -0.3825631 -0.28672309999999995 -0.6857406999999999 -0.6424906 -0.7099439999999999 -0.6927452 -0.8925369000000001 -0.935631 -0.9996440000000001 0.2659357 0.5219272 0.5050051999999999 0.3270047 0.13510479999999997 0.47582759999999996 0.6856403 0.9069815 0.6236879 0.6202465 0.6138836999999999 0.5200978 0.5922390000000001 0.6804298000000001 0.664694 0.849701 0.6490871 0.3747807 0.25453000000000003 0.09616581 0.22028989999999998 0.3060157 0.2153484
mwbt0_sx23_202 8.351425 7.360460000000001 8.509933 8.404105 9.047897 8.9862 9.326523 9.963899000000001 10.17112 9.010649 7.718392 8.728427 9.082819 9.356505 10.6842 10.83561 10.65437 11.47437 11.973310000000001 12.49499 10.79053 10.83729 10.79505 0.6940712 1.25004 1.248634 0.8212855 0.509728 0.8176053000000001 1.168962 1.735626 1.313558 0.7101518 0.5240518 0.5562583999999999 0.5571649000000001 0.345401 0.4153552 0.6837249 0.04906511 -0.303483 -0.5945431999999999 -0.8065829000000001 -0.6727798 -0.64025 -0.7748430000000001 0.2365646 0.45115340000000004 0.4395001 0.5026675 0.3505247 0.5902837 0.7158083000000001 0.7237151 0.5491818 0.6555561 0.762046 0.6307687 0.7303168999999999 0.9220296 0.8308631999999999 0.8914267 0.713696 0.4723446 0.38001809999999997 0.174315 0.32061649999999997 0.3693433 0.33938809999999997
mwbt0_sx23_203 9.951902 11.62347 13.12549 13.926279999999998 13.79146 13.187129999999998 13.073319999999999 14.30401 13.97468 12.270480000000001 11.33211 11.24962 11.69657 11.231539999999999 12.870280000000001 13.48228 12.1263 12.5224 12.59578 11.64522 10.51858 10.198039999999999 10.31545 1.071013 1.626319 1.666657 1.434862 1.084125 1.412718 1.8065779999999998 2.339018 1.7850150000000002 1.354325 1.335872 1.266305 1.315316 1.261205 1.2269370000000002 1.526727 0.8259249 0.1422331 -0.14017079999999998 -0.4986122 -0.35794000000000004 -0.161166 -0.21792199999999998 0.09294364 0.0179894 -0.009236932 0.14782 0.1710349 0.2567443 0.288222 0.17664960000000002 0.1890756 0.3076906 0.39062240000000004 0.3583214 0.4254981 0.7196685 0.6139826999999999 0.5401626 0.4854375 0.37644829999999996 0.3576896 0.2963485 0.32667229999999997 0.3533386 0.3581118
mwbt0_sx23_204 10.929969999999999 12.69104 14.4584 15.10629 14.64895 14.4045 14.814060000000001 15.772870000000001 15.049470000000001 12.99286 12.577589999999999 12.80971 13.444579999999998 13.402629999999998 14.291229999999999 15.026179999999998 12.82722 12.8967 12.78252 11.68355 10.886510000000001 10.36851 10.69079 0.9326388000000001 1.452652 1.738504 1.9587599999999998 1.758562 1.995051 2.048947 2.171151 1.872772 1.495184 1.748258 1.638677 1.758849 2.0695259999999998 1.990414 2.0195540000000003 1.273217 0.7488272 0.5067413 -0.02429509 0.15029070000000003 0.2088239 0.2106087 -0.11511510000000001 -0.3013333 -0.30346290000000004 -0.10043010000000001 0.05918908 0.04846084 -0.07039315 -0.23372559999999998 -0.05727261 0.09348059 0.05106962 0.04084426 0.04073364 0.31082059999999995 0.3160397 0.1871481 0.2607865 0.23160239999999999 0.2700617 0.3507364 0.25250259999999997 0.2269629 0.22159320000000002
mwbt0_sx23_205 11.6413 13.353670000000001 15.576379999999999 16.23909 15.50644 15.76234 16.42424 17.542720000000003 16.57208 14.0788 13.932129999999999 14.201120000000001 14.93914 15.41581 16.54562 17.03562 14.398489999999999 13.42071 13.280489999999999 12.02853 10.870510000000001 11.30608 11.587439999999999 0.6121806 0.598866 0.7221649 0.9397013000000001 1.031399 1.333377 1.3967129999999999 1.468259 1.367027 1.088409 1.06605 1.132217 1.249898 1.938179 1.899821 1.746175 1.12937 0.7135952 0.5278621 0.3978531 0.329289 0.4065241 0.29818890000000003 -0.2524157 -0.4448187 -0.5277944999999999 -0.4016221 -0.2134835 -0.2301723 -0.3420997 -0.5183778 -0.2537752 -0.03724962 -0.2151152 -0.2298817 -0.27988359999999995 -0.09456539 -0.06592339 -0.17205510000000002 0.01763225 0.005402803 0.03403735 0.2344894 0.09987274 0.02645677 0.01084599
mwbt0_sx23_206 12.16992 13.75862 15.97701 17.0415 16.983220000000003 17.67385 17.8958 19.2003 18.236279999999997 15.582410000000001 15.159670000000002 15.446060000000001 16.255779999999998 17.612000000000002 18.7986 19.15671 15.884360000000001 14.76935 14.164660000000001 12.18186 11.366019999999999 11.32739 11.2121 0.3479114 0.2570999 0.2035654 0.5667145 0.8320360000000001 1.09958 1.0219280000000002 1.002377 1.236189 1.3105129999999998 0.9143111999999999 0.8275235000000001 0.7935420999999999 1.561016 1.659111 1.509741 1.201275 0.5688484 0.42174890000000004 0.49886579999999997 0.2461178 0.2107201 0.07506776 -0.2494881 -0.3797492 -0.5097072 -0.5103028000000001 -0.3921854 -0.4041131 -0.4275138 -0.5839812 -0.3355671 -0.0634827 -0.2962518 -0.33376 -0.40180429999999995 -0.38941 -0.3776305 -0.41908249999999997 -0.14830190000000001 -0.1979993 -0.17849579999999998 0.05169868 -0.06761733 -0.09771231 -0.07152385
mwbt0_sx23_207 12.39283 14.084010000000001 15.97701 17.65718 17.78132 18.21934 18.51602 19.93159 19.21641 16.41775 15.37132 15.592529999999998 16.54046 18.81775 20.1157 20.14789 16.24458 15.15405 14.544020000000002 13.385329999999998 11.92527 11.75122 11.545739999999999 0.1012979 9.536743e-07 -0.20484570000000005 0.1227741 0.47997070000000003 0.7095916 0.6095891 0.33151579999999997 0.8344309000000001 1.260412 0.6772683 0.5224741 0.39855050000000003 1.042632 1.062972 0.9213583000000001 0.9500569999999999 0.25923609999999997 0.07251191 0.4122536 0.09350967 -0.02983069 -0.09592175 -0.1831557 -0.1915716 -0.2571489 -0.3159989 -0.3011645 -0.3161759 -0.30555920000000003 -0.4772559 -0.30131840000000004 -0.06060916 -0.1745145 -0.23626599999999998 -0.2769336 -0.4090271 -0.43892349999999997 -0.45118590000000003 -0.2019172 -0.2079976 -0.186947 -0.1117797 -0.12430410000000001 -0.1068282 -0.01854494
mwbt0_sx23_208 12.29376 13.61137 15.275910000000001 17.23082 17.671689999999998 18.6739 18.87781 19.590320000000002 19.90825 18.37595 16.42955 16.251620000000003 16.611629999999998 19.50674 20.80174 21.01875 17.91055 14.874270000000001 14.2595 13.499479999999998 11.58972 11.199539999999999 11.08698 -0.05935979 -0.1466606 -0.3465264 -0.18429020000000002 0.07335019 0.2863777 0.3049402 -0.18038420000000002 0.4612340999999999 1.091768 0.4613893 0.2747476 0.17550090000000002 0.5702496 0.5206854000000001 0.33655 0.6213639 -0.01398993 -0.1580634 0.22699789999999997 -0.069906 -0.06156087 0.05004501 -0.1098788 -0.07154894 -0.06804919 -0.17100020000000002 -0.23349229999999999 -0.2486005 -0.1971211 -0.2994426 -0.27475609999999995 -0.1836773 -0.1453323 -0.1616141 -0.1413181 -0.310012 -0.3637985 -0.3833269 -0.26006599999999996 -0.11661099999999999 -0.08938771 -0.12844239999999998 -0.07591107 0.006995618 0.1113175
mwbt0_sx23_209 12.08587 13.4273 14.9027 16.7583 17.56206 18.810270000000003 18.98118 19.00529 19.90825 18.98409 16.683529999999998 16.41071 16.753970000000002 19.6816 20.85891 20.711389999999998 18.135679999999997 14.66443 13.595629999999998 13.43099 11.22621 11.22085 11.17039 -0.099962 -0.1571116 -0.28853340000000005 -0.2647908 -0.09508061 0.15909720000000002 0.22741129999999998 -0.3266406 0.24791220000000003 0.8947349 0.4199380999999999 0.22727489999999997 0.1742499 0.388428 0.274416 0.07683945 0.4097402 -0.0349741 -0.1169677 -0.02511215 -0.13421989999999998 0.008522987 0.2179759 -0.02974382 0.02423763 0.06775403 -0.003304005 -0.1071663 -0.12464449999999999 -0.07902014 -0.05801475 -0.16630910000000002 -0.2130951 -0.07347172 -0.06594419 -0.02616191 -0.1606368 -0.18176729999999997 -0.18155629999999998 -0.1855081 0.01110494 0.06958795 -0.04510939 0.02212322 0.08552599 0.15070429999999999
mwbt0_sx23_210 12.0266 13.353670000000001 14.781529999999998 16.56949 17.4596 18.810270000000003 19.187920000000002 18.76153 20.19653 19.75808 16.81051 16.41071 17.026529999999998 20.03132 21.03042 20.55771 18.04563 14.94421 13.84854 13.294020000000002 11.366019999999999 11.28477 11.65 -0.10085319999999999 -0.02208829 -0.09483671 -0.09450507 -0.04789972 0.131825 0.2274096 -0.16575720000000002 0.155668 0.5749652 0.316314 0.1670511 0.1991017 0.3380578 0.23439459999999998 0.01536608 0.171102 0.1328981 0.06954932 0.07533717 -0.01957297 0.22652129999999998 0.47470640000000003 0.05227593 0.07733405 0.1143152 0.09590578 0.008992851 -0.0222733 -0.01809013 0.10335530000000001 -0.07610375 -0.1928339 -0.008091807 0.01221287 0.03112787 -0.05672103 -0.04811126 -0.01557171 -0.08284825 0.08218765 0.11886400000000001 0.03678578 0.1124083 0.100329 0.06363285
mwbt0_sx23_211 12.0266 13.4273 14.781529999999998 16.66389 17.41196 18.94664 19.49802 18.71278 20.31183 20.20036 17.28053 16.64936 17.20426 20.4976 21.37344 20.762610000000002 18.22574 14.94421 14.164660000000001 13.3625 11.366019999999999 11.75122 12.35411 -0.02667499 0.05890155 0.008078098 0.06136084 0.00476408 0.163645 0.2532525 0.03412843 0.1556668 0.4533379 0.382447 0.24659989999999998 0.2559404 0.3555429 0.2972813 0.1741676 0.24764610000000004 0.2413158 0.3066449 0.26253699999999996 0.17895940000000002 0.2537572 0.4452689 0.06463477 0.07102281 0.08778977 0.1001761 0.05199790000000001 -0.00045382980000000005 -0.02739227 0.12968139999999997 -0.04093426 -0.1618078 -0.0111587 0.02295679 0.02758896 -0.04387993 -0.01943821 0.02356428 -0.03962338 0.03917062 0.05089658 0.03607029 0.08640331 0.0250715 -0.08077496
mwbt0_sx23_212 11.81913 13.500929999999999 14.86231 16.8055 17.50724 19.26484 19.756439999999998 18.90779 20.4848 20.64264 17.71262 16.96755 17.38199 20.78903 21.71645 21.06997 18.72103 15.39887 14.322729999999998 13.91041 11.42195 12.06696 12.86865 0.1653755 0.13200209999999998 0.07674289 0.1321628 0.0683918 0.1727371 0.2015684 0.1560085 0.1268382 0.3482981 0.43967559999999994 0.32614920000000003 0.2902942 0.3030853 0.26869540000000003 0.2100272 0.28816909999999996 0.2588029 0.2244496 0.267102 0.3355458 0.31746599999999997 0.2545617 0.04905492 0.02164042 0.01815933 0.01937968 0.008112013000000001 -0.05727571 -0.1007836 0.01462573 -0.08129233 -0.16032639999999998 -0.06405938 -0.04295569999999999 -0.03283006 -0.1054972 -0.09718776 -0.06198311 -0.09860826 -0.1129636 -0.09910762 -0.10752590000000001 -0.04487368 -0.08817154 -0.1963386
mwbt0_sx23_213 12.056230000000001 13.648179999999998 14.9027 16.9471 17.56206 19.40121 19.963179999999998 19.1028 20.54245 20.8085 18.14471 17.365289999999998 17.85594 21.080460000000002 22.0023 21.3261 19.03621 15.643679999999998 14.891760000000001 14.435479999999998 12.09304 12.09854 12.787410000000001 0.09009695 0.12095710000000001 0.06462502 0.12275599999999999 0.1067629 0.1363711 0.1033704 0.1608829 0.05765533 0.1990283 0.3024635 0.26251009999999997 0.2665973 0.18651529999999997 0.16007420000000003 0.09733105 0.15308929999999998 0.09792614 0.06006455 0.05935693 0.12023710000000001 0.08840799 -0.07582688 -0.009940177 -0.01652682 -0.01979172 -0.04625487 -0.02877879 -0.094096 -0.1478165 -0.1014052 -0.1181905 -0.1796769 -0.12405730000000001 -0.1193224 -0.09739810000000002 -0.1515427 -0.1709365 -0.16955889999999998 -0.1850582 -0.1892056 -0.2137444 -0.22212870000000004 -0.15895920000000002 -0.11546089999999999 -0.1933164
mwbt0_sx23_214 12.83866 13.90324 15.10466 17.0887 17.72651 19.44667 19.963179999999998 19.34656 20.715410000000002 21.1955 18.5768 17.68349 18.152160000000002 21.25532 22.05947 21.3261 19.08124 15.88849 14.60724 14.09304 12.68024 12.69844 12.70616 0.08603525 0.05508709 -0.03231406 -0.02830482 -0.05833983 -0.14091679999999998 -0.2015676 -0.1560066 -0.2017889 -0.09951305 0.03600883 -0.05568290000000001 0.02962184 -0.1049147 -0.1829414 -0.2561321 -0.2746606 -0.360225 -0.3026991 -0.360703 -0.2145801 -0.1316621 -0.246439 -0.07112476 -0.03123879 -0.01940405 -0.05333644 -0.01877481 -0.03863859 -0.07804334 -0.0994553 -0.07206738 -0.1271565 -0.1102597 -0.09784466 -0.06990743 -0.09209102 -0.11891220000000001 -0.13574979999999998 -0.1350787 -0.11925899999999999 -0.1177587 -0.12145170000000001 -0.1238358 -0.07339144 -0.06499475
mwbt0_sx23_215 11.967319999999999 13.830929999999999 14.983479999999998 17.13607 17.83614 19.53758 19.9115 19.297810000000002 20.4848 20.91907 18.36076 17.603939999999998 18.152160000000002 21.197029999999998 22.0023 21.1212 18.81108 15.189029999999999 14.322729999999998 13.56797 11.33806 11.87752 12.05622 -0.03670597 0.01472521 -0.03635287 -0.08968067 -0.07576466 -0.1500084 -0.28426409999999996 -0.3168907 -0.2709727 -0.2211413 -0.03600645 -0.15909600000000002 -0.10071489999999998 -0.1981711 -0.3315825 -0.4405482 -0.39623070000000005 -0.39519790000000005 -0.498503 -0.534205 -0.3407741 -0.09898376 -0.2708125 -0.007028222 -0.0065346959999999996 0.01210147 -0.02077806 0.01169378 0.04727519 0.03204399 -0.011213299999999999 0.02133161 -0.009951413000000001 -0.04248905 -0.003978133 2.9802320000000003e-07 0.006994605 -0.01257718 -0.02715027 -0.01620907 0.04441589 0.0229497 0.03492832 0.04011983 0.06011653 0.07068139
mwbt0_sx23_216 12.29376 13.684989999999999 14.66035 16.56949 17.0785 18.492070000000002 18.77444 18.03025 19.50468 20.08979 17.78464 16.56981 17.38199 20.20617 20.80174 19.89176 17.46029 13.825070000000002 13.09375 12.54065 10.72654 11.519160000000001 12.00205 -0.12684700000000002 0.02892375 0.03021121 -0.02830243 0.06578016 0.1227326 0.005168438 -0.1023812 -0.06918478 -0.07739973 0.05761218 0.04772735 0.12441300000000001 0.03497314 -0.08003712 -0.1997833 -0.11256530000000001 -0.0909307 -0.08506012 -0.04337597 -0.053127999999999995 0.04420424 0.027080299999999998 0.01300606 0.01577681 0.03968126 0.02973199 0.06534892 0.12909790000000002 0.1271435 0.1048173 0.11646120000000001 0.08790386 0.007201195 0.09068447 0.07820201 0.09792048 0.09718794 0.0912317 0.1053615 0.17906329999999998 0.1401674 0.1298644 0.1243471 0.1008784 0.102367
mwbt0_sx23_217 12.14515 13.830929999999999 14.94309 16.7583 17.50724 19.12847 19.136229999999998 18.1765 19.79295 20.25565 18.36076 17.12665 17.73745 20.614179999999998 20.97325 19.840529999999998 17.86553 14.6994 13.15599 12.54065 11.366019999999999 12.19326 11.7854 0.1613967 0.10136510000000001 0.09386992 0.01886392 0.1031721 0.2409215 0.1602218 0.0780015 0.09801078 0.1382146 0.07921624 0.1909139 0.21920279999999998 0.15154410000000001 0.04573441 -0.06659365 -0.009004354000000001 0.185358 0.06599402 0.07533479 0.24010990000000001 0.30105709999999997 0.1408198 0.02780175 0.009012341 0.01173037 0.01698697 0.03195012 0.05863965 0.06305516 0.08970469 0.08878732 0.05915558 -0.03024656 0.03977394 0.04206324 0.05129123 0.06174314 0.07708186 0.05222982 0.09932423 0.09383398 0.03342023 0.04878837 0.001704693 0.04658031
mwbt0_sx23_218 12.11551 14.04786 15.275910000000001 17.13607 18.21986 20.26489 20.37666 19.395310000000002 20.715410000000002 21.14021 18.86486 18.16077 18.981579999999997 21.721610000000002 22.17381 20.96752 18.99119 15.67865 14.765310000000001 14.38982 12.40062 12.76159 12.97697 0.05201364 0.09065104 0.1009798 0.066082 0.1789358 0.3091073 0.2119069 0.1706328 0.1960242 0.1603281 0.0144031 0.2227337 0.260673 0.20982910000000002 0.1143389 0.01305008 0.05853391 0.2448127 0.11588879999999999 -0.01615095 0.11671300000000001 0.172709 0.05957961 -0.001176775 -0.01736772 -0.03328198 -0.02597082 -0.03059953 -0.06909418 -0.09148192 -0.02096295 -0.01268351 -0.05473214 -0.09794044 -0.1002297 -0.08412665 -0.07635449999999999 -0.07489187 -0.03779638 -0.07159245 -0.08183748 -0.07393456 -0.13229470000000002 -0.1005894 -0.07462531 -0.0612025
mwbt0_sx23_219 12.863430000000001 14.156320000000001 15.14505 16.9471 17.78132 19.85578 19.9115 19.00529 20.36949 21.08493 18.21673 17.76303 18.44838 21.197029999999998 21.54494 20.25035 18.00061 15.189029999999999 13.816920000000001 13.02006 11.70157 12.76159 12.272860000000001 0.01287198 0.02892303 -0.01308584 -0.05193925 0.02740788 0.05000234 -0.07235813 -0.0048747059999999995 0.04035807 -0.0442276 -0.1656346 -0.04772997 0.041471 -0.02914429 -0.12005619999999999 -0.161556 -0.22063139999999998 -0.06644917 -0.12980819999999998 -0.38071679999999997 -0.1817529 -0.1547132 -0.05416083 -0.06561887 -0.03367668 -0.0444147 -0.0330407 -0.02372736 -0.09454995 -0.1302452 -0.04728907 -0.06226623 -0.1481646 -0.10611500000000001 -0.1575046 -0.1202652 -0.1305599 -0.1263445 -0.06213903 -0.07744575 -0.1696206 -0.09562242 -0.07983732 -0.1231295 -0.06422138 -0.04468331
mwbt0_sx23_220 12.19469 13.97555 15.06427 16.8055 17.83614 19.67395 19.44634 18.46902 20.19653 20.47679 17.92867 17.365289999999998 18.32989 20.96389 21.08759 19.7521 17.68542 14.80432 13.34273 12.220189999999999 11.142330000000001 12.09854 12.05622 -0.05846906 -0.02169394 -0.08272099 -0.12275719999999998 -0.04933619 -0.1272793 -0.3359509 -0.16575770000000004 -0.10377650000000001 -0.2598414 -0.3096647 -0.33410120000000004 -0.2073553 -0.2564564 -0.3716021 -0.3412852 -0.3647146 -0.3742149 -0.3568318 -0.4768238 -0.3451433 -0.101037 -0.181443 -0.01490974 -0.02499974 -0.02817774 -0.01699048 -0.01660126 -0.08454919 -0.1188745 -0.02681375 -0.07956296 -0.2096036 -0.12526220000000002 -0.174524 -0.124412 -0.1559708 -0.1492921 -0.06005198 -0.06843966 -0.1944914 -0.09250891 0.008951664 -0.046417 0.01029304 -0.026680799999999998
mwbt0_sx23_221 12.16992 14.0117 14.983479999999998 16.66389 17.83614 19.67395 19.2396 18.615270000000002 20.254179999999998 20.366220000000002 18.00068 17.28574 18.27065 20.84732 20.916079999999997 19.64046 17.41526 14.80432 13.21824 11.72188 11.0864 11.75122 11.974969999999999 -0.1114569 -0.01084685 -0.03635406 -0.05192089 0.0986712 -0.01363587 -0.2170763 0.009751081 -0.0634203 -0.3925247 -0.289325 -0.31819200000000003 -0.1481099 -0.2681131 -0.3430176 -0.2001226 -0.1846089 -0.353231 -0.1757581 -0.09351611 -0.14460989999999999 0.116823 0.03791404 -0.003823966 -0.029857400000000003 0.007254124 0.02643979 -0.01339102 -0.1045499 -0.1110097 -0.00682497 -0.1164613 -0.2926696 -0.1887936 -0.17585920000000002 -0.10855450000000001 -0.1797825 -0.16492120000000002 -0.06975615 -0.06123513 -0.14650770000000002 -0.05911303 0.05227044 0.03699738 0.04167768 -0.03031993
mwbt0_sx23_222 12.16992 14.0117 14.94309 16.66389 17.94577 19.71941 19.03286 18.76153 20.254179999999998 20.20036 17.42456 16.72891 18.03367 20.614179999999998 20.630229999999997 19.56604 17.46029 13.999929999999999 13.280489999999999 12.65479 10.982489999999999 12.76159 12.2187 0.03962898 -0.01446295 -0.02827525 -0.01888084 0.060298199999999996 -0.08182001 -0.3101079 0.02925205 -0.1499019 -0.713542 -0.5500622 -0.5146561 -0.266597 -0.45054170000000004 -0.5206406 -0.2679269 -0.3016765 -0.5842531 -0.3236806 -0.114994 -0.133944 0.08840609 -0.11986210000000001 -0.02923536 -0.06336373 0.002811611 0.03163207 -0.07267112 -0.21988539999999998 -0.1429672 -0.04875189 -0.2070589 -0.3669708 -0.25698150000000003 -0.1941769 -0.1196257 -0.23031500000000002 -0.1990514 -0.11676900000000001 -0.10851310000000002 -0.04288816 -0.0224787 0.04190424 0.09617952 0.01136696 0.03654104
mwbt0_sx23_223 12.31853 14.084010000000001 15.02387 16.7583 18.21986 19.764870000000002 19.03286 18.90779 20.02356 19.26052 17.02216 16.49026 17.85594 20.03132 20.058529999999998 19.34277 17.19013 13.825070000000002 12.96925 12.335180000000001 11.05844 13.01418 12.38119 -0.05529714 -0.12397999999999999 -0.004039049 0.028321499999999996 -0.09436369 -0.49547820000000004 -0.6403286 -0.1365047 -0.5188868 -1.280725 -0.9894042 -0.8367481 -0.4716809 -0.8310139000000001 -0.8701431999999999 -0.5470169 -0.558327 -0.693969 -0.4419487 -0.3002801 -0.102366 -0.0410459 -0.23655199999999998 -0.1042625 -0.10529080000000002 -0.0525077 -0.03823173 -0.18135810000000002 -0.3318947 -0.1784074 -0.13355989999999998 -0.2890893 -0.331898 -0.281642 -0.20186510000000002 -0.1487116 -0.24166420000000002 -0.1935676 -0.1527336 -0.14183310000000002 0.0396277 0.02145755 0.04196173 0.1177857 -0.0003153682 0.07871449
mwbt0_sx23_224 12.31853 13.86708 14.9027 16.66389 17.94577 19.21939 17.99917 18.46902 19.56233 17.46193 15.667620000000001 15.18975 17.20426 19.11918 18.91316 18.56131 16.2896 12.37268 11.84882 11.338569999999999 10.48659 11.909089999999999 11.2538 -0.2327259 -0.2819459 -0.08482075 -0.004718304 -0.31617399999999996 -0.9857862 -0.83916 -0.33639070000000004 -0.9113388000000001 -1.650595 -1.244533 -1.045708 -0.6436989000000001 -1.126581 -1.103297 -0.7516828000000001 -0.7204225000000001 -0.4182873 -0.3361301 -0.1639206 0.11463210000000001 0.03473163 0.1384952 -0.17220929999999998 -0.1096562 -0.1098638 -0.1439605 -0.2260203 -0.26937059999999996 -0.0823276 -0.1634241 -0.28222800000000003 -0.143334 -0.11063250000000001 -0.07557747 -0.1294631 -0.163695 -0.08493912 -0.09116864 -0.05673349 0.1804064 0.16246270000000002 0.1872366 0.20287679999999997 0.06693715 0.1857063
mwbt0_sx23_225 11.81913 13.46411 14.983479999999998 16.8055 17.364320000000003 17.44657 16.5548 18.079 18.005670000000002 15.33181 13.932129999999999 13.871579999999998 16.32695 17.43975 17.4239 17.40774 15.20897 12.1481 11.72433 10.878589999999999 10.822519999999999 11.97224 11.27466 -0.49659200000000003 -0.40356020000000004 -0.2706203 -0.25016120000000003 -0.619884 -1.221126 -0.8445883 -0.4752285 -1.128148 -1.583489 -1.350301 -1.061992 -0.7031168999999999 -1.138414 -1.019528 -0.7219126 -0.6844020000000001 -0.238076 -0.06224585 0.14075520000000002 0.32003000000000004 0.14208289999999998 0.3023078 -0.11762439999999999 -0.05041414 -0.12400080000000001 -0.196354 -0.1740814 -0.02403826 0.09431636 -0.1017617 -0.09555197 0.1361255 0.15047760000000002 0.09799397 -0.05775893 0.03125185 0.07738972 0.02344429 0.07024103 0.2360187 0.23787889999999998 0.2623538 0.1955416 0.07830334 0.1760588
mwbt0_sx23_226 11.255989999999999 12.91192 14.539179999999998 16.6167 16.79267 15.949629999999999 16.07609 17.49397 16.706429999999997 13.91174 12.74691 12.80971 15.579670000000002 16.277060000000002 16.431060000000002 16.77514 14.84876 12.74698 12.2223 12.56348 11.67361 13.456220000000002 13.46444 -0.6007707 -0.4229541 -0.44430299999999995 -0.5994430000000001 -0.8070433000000001 -1.065849 -0.6196163 -0.6185071 -1.256412 -1.27883 -0.9227761999999999 -0.779922 -0.7981958 -1.115318 -0.8706439 -0.6363227 -0.5223072 0.08983231 0.2987807 0.6006710999999999 0.669242 0.331527 0.5392387 0.02062652 0.03453162 -0.06906867 -0.13782550000000002 -0.03341228 0.2345495 0.2113837 0.0142262 0.1168364 0.3511491 0.3221362 0.2087879 -0.007340312 0.1884395 0.1760162 0.08521569 0.1323779 0.18157579999999998 0.18185720000000002 0.1482894 0.08708251 0.01231402 -0.01413459
mwbt0_sx23_227 10.36684 12.54379 13.852529999999998 15.531089999999999 15.69699 15.294120000000001 15.771460000000001 17.019170000000003 15.810770000000002 13.118170000000001 11.731010000000001 12.37032 15.15265 15.76031 16.20194 16.62629 14.488539999999999 12.44754 12.47128 12.4265 12.06508 12.951030000000001 12.787410000000001 -0.4593968 -0.3055468 -0.4443018 -0.6560857 -0.7193371999999999 -0.5756378000000001 -0.2785192 -0.5042553 -0.824111 -0.78598 -0.39789509999999995 -0.47967200000000004 -0.683228 -0.6803868000000001 -0.5995219 -0.48747609999999997 -0.3061798 0.232064 0.4299889 0.6291933000000001 0.598037 0.20207329999999998 0.4433701 0.1919979 0.1152768 0.07310832 0.08165634 0.18705479999999997 0.3587703 0.25133320000000003 0.14873670000000003 0.29171030000000003 0.42072600000000004 0.3640311 0.22008779999999997 0.04180741 0.2866789 0.23792979999999997 0.13619579999999998 0.1562422 0.10899960000000002 0.02523452 -0.03799385 -0.04788327 -0.03157365 -0.1081567
